2025-12-4, 00:36:00.000000, 25636.00, 25640.50, 25635.50, 25639.00, 86, 85, 25637.75, 25638.33, 25638.00, 26, 60, 25641.16, 0.00
2025-12-4, 00:37:00.000000, 25639.50, 25640.25, 25637.50, 25639.25, 35, 35, 25639.13, 25639.00, 25638.88, 8, 27, 25641.15, 0.00
2025-12-4, 00:38:00.000000, 25638.50, 25639.00, 25634.75, 25638.00, 30, 30, 25637.56, 25637.25, 25636.88, 17, 13, 25641.15, 0.00
2025-12-4, 00:39:00.000000, 25636.50, 25636.75, 25634.25, 25635.75, 12, 12, 25635.81, 25635.58, 25635.50, 6, 6, 25641.14, 0.00
2025-12-4, 00:40:00.000000, 25636.00, 25636.00, 25632.50, 25633.75, 22, 22, 25634.56, 25634.08, 25634.25, 20, 2, 25641.13, 0.00
2025-12-4, 00:41:00.000000, 25633.25, 25635.00, 25633.00, 25635.00, 13, 13, 25634.06, 25634.33, 25634.00, 8, 5, 25641.13, 0.00
2025-12-4, 00:42:00.000000, 25636.00, 25636.00, 25633.50, 25633.50, 13, 12, 25634.75, 25634.33, 25634.75, 10, 3, 25641.13, 0.00
2025-12-4, 00:43:00.000000, 25633.75, 25635.25, 25633.00, 25634.75, 21, 21, 25634.19, 25634.33, 25634.13, 5, 16, 25641.12, 0.00
2025-12-4, 00:44:00.000000, 25635.00, 25637.25, 25634.75, 25636.00, 31, 31, 25635.75, 25636.00, 25636.00, 11, 20, 25641.11, 0.00
2025-12-4, 00:45:00.000000, 25636.25, 25640.25, 25635.00, 25639.75, 37, 37, 25637.81, 25638.33, 25637.63, 14, 23, 25641.11, 0.00
2025-12-4, 00:46:00.000000, 25639.50, 25640.50, 25638.50, 25639.00, 28, 28, 25639.38, 25639.33, 25639.50, 12, 16, 25641.10, 0.00
2025-12-4, 00:47:00.000000, 25638.25, 25639.00, 25637.00, 25638.75, 15, 14, 25638.25, 25638.25, 25638.00, 9, 6, 25641.10, 0.00
2025-12-4, 00:48:00.000000, 25638.50, 25639.00, 25637.50, 25638.50, 14, 14, 25638.38, 25638.33, 25638.25, 7, 7, 25641.10, 0.00
2025-12-4, 00:49:00.000000, 25640.00, 25640.50, 25639.25, 25639.50, 19, 19, 25639.81, 25639.75, 25639.88, 8, 11, 25641.10, 0.00
2025-12-4, 00:50:00.000000, 25637.75, 25637.75, 25634.50, 25636.75, 51, 50, 25636.69, 25636.33, 25636.13, 14, 37, 25641.08, 0.00
2025-12-4, 00:51:00.000000, 25637.00, 25638.25, 25635.50, 25638.25, 13, 13, 25637.25, 25637.33, 25636.88, 10, 3, 25641.08, 0.00
2025-12-4, 00:52:00.000000, 25636.00, 25636.25, 25635.00, 25635.50, 8, 8, 25635.69, 25635.58, 25635.63, 5, 3, 25641.08, 0.00
2025-12-4, 00:53:00.000000, 25637.25, 25638.25, 25635.75, 25637.25, 54, 54, 25637.13, 25637.08, 25637.00, 35, 19, 25641.07, 0.00
2025-12-4, 00:54:00.000000, 25636.50, 25638.25, 25636.50, 25637.75, 5, 5, 25637.25, 25637.50, 25637.38, 1, 4, 25641.07, 0.00
2025-12-4, 00:55:00.000000, 25637.75, 25640.25, 25637.25, 25639.25, 36, 34, 25638.63, 25638.92, 25638.75, 24, 12, 25641.06, 0.00
2025-12-4, 00:56:00.000000, 25639.00, 25639.50, 25637.00, 25639.50, 8, 8, 25638.75, 25638.67, 25638.25, 3, 5, 25641.06, 0.00
2025-12-4, 00:57:00.000000, 25639.00, 25639.00, 25637.50, 25639.00, 16, 16, 25638.63, 25638.50, 25638.25, 7, 9, 25641.06, 0.00
2025-12-4, 00:58:00.000000, 25638.50, 25638.75, 25636.75, 25637.50, 18, 15, 25637.88, 25637.67, 25637.75, 8, 10, 25641.06, 0.00
2025-12-4, 00:59:00.000000, 25638.25, 25640.25, 25638.00, 25639.25, 29, 21, 25638.94, 25639.17, 25639.13, 18, 11, 25641.05, 0.00
2025-12-4, 01:00:00.000000, 25640.25, 25642.50, 25639.25, 25642.25, 57, 55, 25641.06, 25641.33, 25640.88, 15, 42, 25641.05, 0.00
2025-12-4, 01:01:00.000000, 25642.25, 25642.50, 25640.25, 25641.00, 33, 31, 25641.50, 25641.25, 25641.38, 18, 15, 25641.05, 0.00
2025-12-4, 01:02:00.000000, 25641.75, 25646.25, 25640.75, 25645.75, 62, 59, 25643.63, 25644.25, 25643.50, 15, 47, 25641.06, 0.00
2025-12-4, 01:03:00.000000, 25645.75, 25648.25, 25644.50, 25646.25, 41, 40, 25646.19, 25646.33, 25646.38, 13, 28, 25641.07, 0.00
2025-12-4, 01:04:00.000000, 25646.25, 25647.75, 25644.50, 25644.50, 18, 18, 25645.75, 25645.58, 25646.13, 11, 7, 25641.08, 0.00
2025-12-4, 01:05:00.000000, 25646.25, 25648.75, 25646.25, 25648.50, 15, 12, 25647.44, 25647.83, 25647.50, 8, 7, 25641.08, 0.00
2025-12-4, 01:06:00.000000, 25648.75, 25654.25, 25648.75, 25653.75, 124, 116, 25651.38, 25652.25, 25651.50, 49, 75, 25641.15, 0.00
2025-12-4, 01:07:00.000000, 25653.00, 25655.25, 25652.50, 25654.25, 74, 66, 25653.75, 25654.00, 25653.88, 29, 45, 25641.19, 0.00
2025-12-4, 01:08:00.000000, 25653.00, 25655.25, 25651.75, 25654.50, 42, 40, 25653.63, 25653.83, 25653.50, 24, 18, 25641.22, 0.00
2025-12-4, 01:09:00.000000, 25653.75, 25653.75, 25647.00, 25649.00, 95, 83, 25650.88, 25649.92, 25650.38, 55, 40, 25641.26, 0.00
2025-12-4, 01:10:00.000000, 25649.50, 25652.50, 25648.50, 25649.00, 49, 40, 25649.88, 25650.00, 25650.50, 32, 17, 25641.29, 0.00
2025-12-4, 01:11:00.000000, 25649.50, 25651.00, 25649.00, 25649.25, 23, 23, 25649.69, 25649.75, 25650.00, 10, 13, 25641.29, 0.00
2025-12-4, 01:12:00.000000, 25649.00, 25649.50, 25647.50, 25647.75, 27, 25, 25648.44, 25648.25, 25648.50, 17, 10, 25641.30, 0.00
2025-12-4, 01:13:00.000000, 25648.00, 25649.25, 25647.00, 25647.50, 10, 10, 25647.94, 25647.92, 25648.13, 3, 7, 25641.31, 0.00
2025-12-4, 01:14:00.000000, 25647.75, 25648.25, 25646.50, 25647.25, 19, 19, 25647.44, 25647.33, 25647.38, 9, 10, 25641.31, 0.00
2025-12-4, 01:15:00.000000, 25646.50, 25647.50, 25642.00, 25643.50, 90, 80, 25644.88, 25644.33, 25644.75, 48, 42, 25641.33, 0.00
2025-12-4, 01:16:00.000000, 25643.50, 25643.50, 25640.25, 25641.50, 21, 20, 25642.19, 25641.75, 25641.88, 8, 13, 25641.33, 0.00
2025-12-4, 01:17:00.000000, 25641.75, 25643.25, 25641.25, 25643.25, 9, 9, 25642.38, 25642.58, 25642.25, 4, 5, 25641.33, 0.00
2025-12-4, 01:18:00.000000, 25642.75, 25647.25, 25642.75, 25647.25, 25, 24, 25645.00, 25645.75, 25645.00, 5, 20, 25641.33, 0.00
2025-12-4, 01:19:00.000000, 25647.00, 25648.50, 25647.00, 25648.50, 5, 5, 25647.75, 25648.00, 25647.75, 3, 2, 25641.33, 0.00
2025-12-4, 01:20:00.000000, 25647.50, 25647.50, 25643.25, 25643.50, 15, 15, 25645.44, 25644.75, 25645.38, 12, 3, 25641.34, 0.00
2025-12-4, 01:21:00.000000, 25643.25, 25643.75, 25642.00, 25643.00, 27, 25, 25643.00, 25642.92, 25642.88, 13, 14, 25641.34, 0.00
2025-12-4, 01:22:00.000000, 25642.75, 25645.25, 25642.75, 25645.00, 12, 10, 25643.94, 25644.33, 25644.00, 6, 6, 25641.34, 0.00
2025-12-4, 01:23:00.000000, 25645.00, 25646.50, 25644.00, 25646.00, 22, 21, 25645.38, 25645.50, 25645.25, 9, 13, 25641.34, 0.00
2025-12-4, 01:24:00.000000, 25646.25, 25646.50, 25645.75, 25646.50, 5, 5, 25646.25, 25646.25, 25646.13, 1, 4, 25641.34, 0.00
2025-12-4, 01:25:00.000000, 25646.00, 25649.25, 25645.75, 25648.75, 25, 24, 25647.44, 25647.92, 25647.50, 8, 17, 25641.35, 0.00
2025-12-4, 01:26:00.000000, 25648.25, 25649.75, 25646.75, 25646.75, 16, 14, 25647.88, 25647.75, 25648.25, 9, 7, 25641.36, 0.00
2025-12-4, 01:27:00.000000, 25647.00, 25648.50, 25646.75, 25648.00, 15, 15, 25647.56, 25647.75, 25647.63, 7, 8, 25641.36, 0.00
2025-12-4, 01:28:00.000000, 25648.50, 25649.50, 25648.50, 25649.50, 5, 5, 25649.00, 25649.17, 25649.00, 1, 4, 25641.36, 0.00
2025-12-4, 01:29:00.000000, 25649.50, 25654.50, 25649.50, 25654.50, 77, 73, 25652.00, 25652.83, 25652.00, 20, 57, 25641.40, 0.00
2025-12-4, 01:30:00.000000, 25653.75, 25657.75, 25653.25, 25657.25, 115, 111, 25655.50, 25656.08, 25655.50, 40, 75, 25641.48, 0.00
2025-12-4, 01:31:00.000000, 25657.00, 25657.75, 25652.50, 25655.00, 90, 79, 25655.56, 25655.08, 25655.13, 51, 39, 25641.54, 0.00
2025-12-4, 01:32:00.000000, 25654.25, 25656.50, 25652.75, 25654.75, 45, 34, 25654.56, 25654.67, 25654.63, 26, 19, 25641.57, 0.00
2025-12-4, 01:33:00.000000, 25653.75, 25654.50, 25651.75, 25652.25, 30, 29, 25653.06, 25652.83, 25653.13, 18, 12, 25641.58, 0.00
2025-12-4, 01:34:00.000000, 25652.50, 25658.25, 25651.75, 25657.50, 126, 84, 25655.00, 25655.83, 25655.00, 30, 96, 25641.66, 0.00
2025-12-4, 01:35:00.000000, 25657.00, 25659.00, 25656.75, 25658.00, 46, 41, 25657.69, 25657.92, 25657.88, 15, 31, 25641.70, 0.00
2025-12-4, 01:36:00.000000, 25658.75, 25659.50, 25655.25, 25655.75, 32, 31, 25657.31, 25656.83, 25657.38, 21, 11, 25641.72, 0.00
2025-12-4, 01:37:00.000000, 25655.75, 25655.75, 25653.75, 25654.50, 14, 14, 25654.94, 25654.67, 25654.75, 4, 10, 25641.73, 0.00
2025-12-4, 01:38:00.000000, 25654.50, 25655.75, 25653.50, 25655.50, 18, 18, 25654.81, 25654.92, 25654.63, 7, 11, 25641.74, 0.00
2025-12-4, 01:39:00.000000, 25655.00, 25655.00, 25651.00, 25651.75, 22, 21, 25653.19, 25652.58, 25653.00, 17, 5, 25641.75, 0.00
2025-12-4, 01:40:00.000000, 25652.00, 25653.75, 25650.25, 25652.75, 49, 47, 25652.19, 25652.25, 25652.00, 29, 20, 25641.78, 0.00
2025-12-4, 01:41:00.000000, 25652.50, 25652.75, 25650.50, 25651.75, 20, 20, 25651.88, 25651.67, 25651.63, 9, 11, 25641.79, 0.00
2025-12-4, 01:42:00.000000, 25652.75, 25653.75, 25650.50, 25650.75, 50, 49, 25651.94, 25651.67, 25652.13, 40, 10, 25641.81, 0.00
2025-12-4, 01:43:00.000000, 25650.00, 25652.25, 25650.00, 25651.50, 28, 28, 25650.94, 25651.25, 25651.13, 13, 15, 25641.82, 0.00
2025-12-4, 01:44:00.000000, 25652.00, 25653.75, 25652.00, 25653.75, 10, 10, 25652.88, 25653.17, 25652.88, 1, 9, 25641.83, 0.00
2025-12-4, 01:45:00.000000, 25653.25, 25655.50, 25652.50, 25655.50, 26, 26, 25654.19, 25654.50, 25654.00, 9, 17, 25641.84, 0.00
2025-12-4, 01:46:00.000000, 25655.50, 25656.50, 25655.00, 25656.00, 25, 23, 25655.75, 25655.83, 25655.75, 11, 14, 25641.86, 0.00
2025-12-4, 01:47:00.000000, 25657.00, 25659.25, 25657.00, 25659.00, 45, 42, 25658.06, 25658.42, 25658.13, 19, 26, 25641.89, 0.00
2025-12-4, 01:48:00.000000, 25658.25, 25661.25, 25656.75, 25660.75, 90, 68, 25659.25, 25659.58, 25659.00, 22, 68, 25641.96, 0.00
2025-12-4, 01:49:00.000000, 25659.50, 25665.75, 25659.25, 25661.25, 143, 125, 25661.44, 25662.08, 25662.50, 53, 90, 25642.10, 0.00
2025-12-4, 01:50:00.000000, 25660.75, 25661.25, 25656.25, 25657.50, 62, 62, 25658.94, 25658.33, 25658.75, 41, 21, 25642.14, 0.00
2025-12-4, 01:51:00.000000, 25657.25, 25659.75, 25656.75, 25659.75, 26, 26, 25658.38, 25658.75, 25658.25, 10, 16, 25642.16, 0.00
2025-12-4, 01:52:00.000000, 25658.50, 25658.75, 25656.25, 25657.25, 17, 16, 25657.69, 25657.42, 25657.50, 12, 5, 25642.17, 0.00
2025-12-4, 01:53:00.000000, 25656.00, 25657.75, 25656.00, 25657.25, 9, 9, 25656.75, 25657.00, 25656.88, 4, 5, 25642.18, 0.00
2025-12-4, 01:54:00.000000, 25658.00, 25658.25, 25655.50, 25656.75, 14, 14, 25657.13, 25656.83, 25656.88, 5, 9, 25642.19, 0.00
2025-12-4, 01:55:00.000000, 25656.00, 25658.75, 25656.00, 25657.75, 20, 17, 25657.13, 25657.50, 25657.38, 10, 10, 25642.20, 0.00
2025-12-4, 01:56:00.000000, 25658.50, 25658.50, 25655.75, 25656.50, 15, 12, 25657.31, 25656.92, 25657.13, 10, 5, 25642.21, 0.00
2025-12-4, 01:57:00.000000, 25657.00, 25657.00, 25656.50, 25656.50, 7, 7, 25656.75, 25656.67, 25656.75, 2, 5, 25642.22, 0.00
2025-12-4, 01:58:00.000000, 25656.50, 25656.75, 25656.00, 25656.00, 6, 6, 25656.31, 25656.25, 25656.38, 2, 4, 25642.22, 0.00
2025-12-4, 01:59:00.000000, 25656.50, 25656.50, 25654.25, 25654.25, 20, 19, 25655.38, 25655.00, 25655.38, 16, 4, 25642.23, 0.00
2025-12-4, 02:00:00.000000, 25655.25, 25656.25, 25652.50, 25653.75, 62, 58, 25654.44, 25654.17, 25654.38, 31, 31, 25642.27, 0.00
2025-12-4, 02:01:00.000000, 25656.25, 25656.25, 25652.25, 25652.25, 60, 57, 25654.25, 25653.58, 25654.25, 29, 31, 25642.30, 0.00
2025-12-4, 02:02:00.000000, 25653.50, 25655.25, 25653.00, 25653.50, 48, 44, 25653.81, 25653.92, 25654.13, 18, 30, 25642.32, 0.00
2025-12-4, 02:03:00.000000, 25655.00, 25658.00, 25654.50, 25655.50, 30, 30, 25655.75, 25656.00, 25656.25, 12, 18, 25642.34, 0.00
2025-12-4, 02:04:00.000000, 25655.25, 25655.25, 25654.00, 25654.75, 18, 18, 25654.81, 25654.67, 25654.63, 14, 4, 25642.35, 0.00
2025-12-4, 02:05:00.000000, 25655.25, 25664.50, 25654.75, 25664.25, 112, 99, 25659.69, 25661.17, 25659.63, 36, 76, 25642.44, 0.00
2025-12-4, 02:06:00.000000, 25664.00, 25666.75, 25663.75, 25665.75, 149, 115, 25665.06, 25665.42, 25665.25, 31, 118, 25642.60, 0.00
2025-12-4, 02:07:00.000000, 25666.50, 25669.75, 25663.75, 25663.75, 112, 107, 25665.94, 25665.75, 25666.75, 38, 74, 25642.72, 0.00
2025-12-4, 02:08:00.000000, 25663.75, 25664.25, 25661.25, 25661.25, 44, 43, 25662.63, 25662.25, 25662.75, 28, 16, 25642.76, 0.00
2025-12-4, 02:09:00.000000, 25661.50, 25662.00, 25658.50, 25661.25, 34, 34, 25660.81, 25660.58, 25660.25, 14, 20, 25642.79, 0.00
2025-12-4, 02:10:00.000000, 25661.00, 25662.25, 25655.50, 25656.00, 61, 53, 25658.69, 25657.92, 25658.88, 42, 19, 25642.82, 0.00
2025-12-4, 02:11:00.000000, 25654.75, 25654.75, 25652.00, 25652.75, 64, 59, 25653.56, 25653.17, 25653.38, 39, 25, 25642.85, 0.00
2025-12-4, 02:12:00.000000, 25653.00, 25655.75, 25651.25, 25652.00, 44, 36, 25653.00, 25653.00, 25653.50, 28, 16, 25642.87, 0.00
2025-12-4, 02:13:00.000000, 25651.75, 25654.50, 25651.75, 25654.00, 17, 17, 25653.00, 25653.42, 25653.13, 7, 10, 25642.88, 0.00
2025-12-4, 02:14:00.000000, 25655.50, 25655.50, 25652.50, 25653.75, 11, 11, 25654.31, 25653.92, 25654.00, 6, 5, 25642.89, 0.00
2025-12-4, 02:15:00.000000, 25653.25, 25655.00, 25652.25, 25653.75, 31, 27, 25653.56, 25653.67, 25653.63, 22, 9, 25642.90, 0.00
2025-12-4, 02:16:00.000000, 25653.25, 25653.50, 25651.25, 25652.25, 18, 18, 25652.56, 25652.33, 25652.38, 7, 11, 25642.91, 0.00
2025-12-4, 02:17:00.000000, 25652.25, 25658.25, 25652.25, 25657.25, 47, 36, 25655.00, 25655.92, 25655.25, 8, 39, 25642.93, 0.00
2025-12-4, 02:18:00.000000, 25657.25, 25659.75, 25657.25, 25658.00, 34, 32, 25658.06, 25658.33, 25658.50, 16, 18, 25642.96, 0.00
2025-12-4, 02:19:00.000000, 25656.75, 25661.50, 25656.25, 25659.50, 69, 62, 25658.50, 25659.08, 25658.88, 34, 35, 25643.01, 0.00
2025-12-4, 02:20:00.000000, 25660.75, 25662.25, 25660.50, 25660.50, 20, 19, 25661.00, 25661.08, 25661.38, 7, 13, 25643.02, 0.00
2025-12-4, 02:21:00.000000, 25660.75, 25662.25, 25659.50, 25661.25, 17, 17, 25660.94, 25661.00, 25660.88, 6, 11, 25643.04, 0.00
2025-12-4, 02:22:00.000000, 25661.50, 25662.00, 25659.75, 25661.75, 38, 38, 25661.25, 25661.17, 25660.88, 24, 14, 25643.06, 0.00
2025-12-4, 02:23:00.000000, 25662.25, 25662.75, 25659.00, 25661.75, 25, 25, 25661.44, 25661.17, 25660.88, 18, 7, 25643.08, 0.00
2025-12-4, 02:24:00.000000, 25662.25, 25663.75, 25661.25, 25663.00, 29, 29, 25662.56, 25662.67, 25662.50, 13, 16, 25643.11, 0.00
2025-12-4, 02:25:00.000000, 25663.75, 25664.75, 25662.50, 25664.75, 25, 24, 25663.94, 25664.00, 25663.63, 8, 17, 25643.13, 0.00
2025-12-4, 02:26:00.000000, 25665.00, 25669.75, 25664.75, 25669.00, 86, 81, 25667.13, 25667.83, 25667.25, 27, 59, 25643.22, 0.00
2025-12-4, 02:27:00.000000, 25669.50, 25669.50, 25664.75, 25665.50, 41, 41, 25667.31, 25666.58, 25667.13, 30, 11, 25643.26, 0.00
2025-12-4, 02:28:00.000000, 25665.50, 25667.00, 25664.25, 25664.75, 26, 22, 25665.38, 25665.33, 25665.63, 10, 16, 25643.29, 0.00
2025-12-4, 02:29:00.000000, 25665.50, 25666.75, 25664.00, 25665.00, 45, 43, 25665.31, 25665.25, 25665.38, 15, 30, 25643.33, 0.00
2025-12-4, 02:30:00.000000, 25664.50, 25664.50, 25660.50, 25660.50, 46, 46, 25662.50, 25661.83, 25662.50, 31, 15, 25643.36, 0.00
2025-12-4, 02:31:00.000000, 25660.25, 25662.25, 25660.00, 25662.25, 37, 35, 25661.19, 25661.50, 25661.13, 23, 14, 25643.39, 0.00
2025-12-4, 02:32:00.000000, 25662.25, 25662.50, 25660.25, 25660.25, 18, 13, 25661.31, 25661.00, 25661.38, 7, 11, 25643.41, 0.00
2025-12-4, 02:33:00.000000, 25660.25, 25660.50, 25657.75, 25658.00, 54, 49, 25659.13, 25658.75, 25659.13, 28, 26, 25643.44, 0.00
2025-12-4, 02:34:00.000000, 25660.25, 25662.50, 25660.25, 25662.25, 20, 20, 25661.31, 25661.67, 25661.38, 6, 14, 25643.46, 0.00
2025-12-4, 02:35:00.000000, 25660.75, 25664.00, 25660.50, 25662.25, 29, 23, 25661.88, 25662.25, 25662.25, 18, 11, 25643.48, 0.00
2025-12-4, 02:36:00.000000, 25662.00, 25662.50, 25659.25, 25660.50, 27, 27, 25661.06, 25660.75, 25660.88, 17, 10, 25643.50, 0.00
2025-12-4, 02:37:00.000000, 25661.75, 25661.75, 25660.50, 25660.75, 9, 9, 25661.19, 25661.00, 25661.13, 6, 3, 25643.51, 0.00
2025-12-4, 02:38:00.000000, 25660.50, 25660.50, 25658.75, 25658.75, 11, 9, 25659.63, 25659.33, 25659.63, 9, 2, 25643.51, 0.00
2025-12-4, 02:39:00.000000, 25658.75, 25658.75, 25656.75, 25656.75, 25, 24, 25657.75, 25657.42, 25657.75, 18, 7, 25643.53, 0.00
2025-12-4, 02:40:00.000000, 25656.25, 25657.50, 25654.75, 25657.00, 31, 26, 25656.38, 25656.42, 25656.13, 17, 14, 25643.54, 0.00
2025-12-4, 02:41:00.000000, 25656.25, 25658.50, 25655.75, 25657.75, 20, 20, 25657.06, 25657.33, 25657.13, 10, 10, 25643.56, 0.00
2025-12-4, 02:42:00.000000, 25657.75, 25658.00, 25656.00, 25656.75, 15, 14, 25657.13, 25656.92, 25657.00, 7, 8, 25643.56, 0.00
2025-12-4, 02:43:00.000000, 25656.50, 25656.50, 25654.50, 25655.50, 22, 21, 25655.75, 25655.50, 25655.50, 13, 9, 25643.58, 0.00
2025-12-4, 02:44:00.000000, 25655.75, 25658.50, 25655.00, 25657.25, 20, 18, 25656.63, 25656.92, 25656.75, 6, 14, 25643.59, 0.00
2025-12-4, 02:45:00.000000, 25657.75, 25659.75, 25656.50, 25658.75, 21, 20, 25658.19, 25658.33, 25658.13, 5, 16, 25643.60, 0.00
2025-12-4, 02:46:00.000000, 25658.75, 25658.75, 25654.00, 25655.00, 35, 34, 25656.63, 25655.92, 25656.38, 33, 2, 25643.62, 0.00
2025-12-4, 02:47:00.000000, 25655.00, 25656.75, 25654.50, 25656.75, 18, 18, 25655.75, 25656.00, 25655.63, 6, 12, 25643.63, 0.00
2025-12-4, 02:48:00.000000, 25657.75, 25659.25, 25657.00, 25658.25, 17, 16, 25658.06, 25658.17, 25658.13, 3, 14, 25643.64, 0.00
2025-12-4, 02:49:00.000000, 25658.25, 25660.50, 25658.25, 25660.25, 23, 22, 25659.31, 25659.67, 25659.38, 7, 16, 25643.65, 0.00
